droop,filename,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67
rigth,keypoints_3_classes/rigth/rigth110.jpg,35,48,38,101,44,149,52,198,66,241,90,278,120,308,152,331,191,338,234,340,279,328,321,307,354,271,376,226,391,175,402,122,410,66,65,43,91,23,124,17,159,18,191,30,261,28,295,17,329,18,362,26,385,49,226,71,224,106,222,139,219,172,180,183,197,191,214,198,234,197,251,194,108,71,130,60,155,60,178,78,154,81,129,80,271,81,295,64,320,64,341,78,321,87,295,87,137,227,159,217,185,216,202,224,219,224,244,238,268,259,238,285,210,292,191,290,172,284,151,264,146,229,183,228,200,235,218,238,258,258,213,264,195,263,177,257
nodroop,keypoints_3_classes/nodroop/nodroop136.jpg,196,135,200,157,204,177,207,196,213,214,222,229,236,241,252,249,271,251,292,248,311,238,326,225,336,208,343,189,345,167,347,146,348,124,199,119,209,110,223,107,238,108,253,113,275,113,290,107,306,106,322,108,333,115,266,132,266,147,266,163,266,179,250,182,258,185,267,189,276,185,285,182,217,137,226,136,235,135,245,138,235,140,226,140,289,137,299,134,309,134,318,135,309,139,299,139,238,200,250,202,260,203,269,205,278,203,290,203,304,199,290,209,278,212,268,212,259,211,249,209,242,201,260,206,269,207,279,206,298,201,278,206,268,207,259,206
rigth,keypoints_3_classes/rigth/rigth101.jpg,99,144,101,177,105,206,112,235,123,261,138,287,157,310,180,332,209,341,242,340,274,329,298,310,315,281,324,250,330,215,335,180,335,144,111,105,125,90,146,85,168,88,188,98,232,98,254,88,279,84,303,92,320,108,211,124,211,150,209,176,208,202,183,209,196,217,209,223,224,220,239,216,136,130,149,124,164,125,179,133,164,135,149,135,247,134,262,127,278,126,294,132,279,138,263,137,162,243,177,241,192,243,206,248,220,248,242,254,265,263,242,283,219,286,204,284,189,278,174,264,170,245,192,252,206,257,220,258,257,263,219,268,204,266,190,261
rigth,keypoints_3_classes/rigth/rigth64.jpg,89,295,94,340,101,386,110,432,125,474,151,513,188,546,228,576,275,588,325,582,366,556,400,521,423,478,436,430,447,380,456,327,459,277,116,244,134,220,166,210,200,211,232,221,295,213,326,200,360,196,393,205,416,228,264,264,264,291,263,318,261,346,231,376,248,382,265,387,283,384,299,380,156,282,173,269,195,267,215,280,196,286,174,287,313,277,333,259,358,258,379,271,361,280,335,281,192,445,211,423,236,416,256,424,275,421,304,437,331,463,302,490,274,500,253,500,232,495,209,478,203,445,237,437,256,441,275,443,318,462,273,470,253,469,233,466
nodroop,keypoints_3_classes/nodroop/nodroop47.jpg,131,204,129,227,132,252,135,278,142,303,154,327,171,348,194,361,221,366,249,363,274,354,297,338,313,317,324,291,328,264,331,237,332,209,141,176,154,163,173,159,192,161,211,165,231,167,251,164,272,165,290,171,305,182,221,185,219,204,218,222,217,241,196,258,207,262,218,265,230,262,242,259,159,190,170,184,182,184,193,192,182,193,169,193,252,194,264,189,276,190,287,196,276,197,263,196,179,292,196,288,209,286,220,288,231,286,247,289,267,295,247,300,232,303,220,304,209,303,196,299,186,293,209,294,220,295,231,294,260,295,231,292,220,293,209,291
nodroop,keypoints_3_classes/nodroop/nodroop95.jpg,123,210,117,250,114,293,116,333,129,370,151,404,179,433,211,456,247,465,284,464,316,446,343,422,365,395,384,364,396,332,405,298,412,263,165,189,185,171,214,169,241,177,266,193,312,202,338,196,365,196,389,206,401,229,283,237,280,263,276,288,273,314,235,323,250,329,266,337,284,335,299,332,189,227,206,221,225,226,240,239,222,242,203,239,318,251,334,241,353,244,365,255,352,261,334,259,205,365,228,363,248,364,262,370,277,369,296,375,315,380,292,393,272,397,256,396,242,392,224,382,212,367,246,375,260,379,276,380,306,381,275,382,259,382,245,376
left,keypoints_3_classes/left/left7.jpg,36,298,41,358,49,414,64,468,87,516,121,553,169,575,218,587,269,593,320,586,366,566,406,535,431,493,448,447,460,399,466,348,470,294,86,242,110,210,150,195,195,197,238,209,305,212,344,199,385,198,422,212,441,243,269,258,269,284,270,308,271,335,227,379,248,384,270,387,290,383,310,377,140,270,163,262,187,261,211,270,187,271,163,272,323,273,349,265,371,268,391,277,369,278,346,276,195,468,228,449,256,435,276,439,295,433,320,443,345,461,323,471,300,474,279,476,259,475,230,472,209,464,256,453,276,452,296,450,333,459,298,454,279,455,259,455
nodroop,keypoints_3_classes/nodroop/nodroop120.jpg,168,129,171,147,174,164,177,181,183,198,193,212,207,223,224,231,245,231,264,229,281,220,294,208,303,192,306,173,307,154,307,135,306,116,177,119,183,110,193,107,205,109,215,114,245,110,256,103,267,98,279,99,287,106,233,125,234,138,236,150,237,162,224,169,231,171,239,173,246,169,253,166,192,130,199,126,207,126,215,130,207,132,199,132,251,127,259,122,267,121,274,124,268,126,260,128,211,188,222,183,231,182,240,183,249,181,259,180,270,182,260,188,251,191,241,193,232,193,222,192,214,188,232,185,240,186,250,184,266,182,250,185,240,187,232,187
left,keypoints_3_classes/left/left61.jpg,57,331,63,383,70,432,80,483,98,531,127,572,164,606,208,630,256,637,302,629,342,603,376,569,403,529,419,482,427,434,429,385,425,338,107,282,136,269,168,266,201,271,234,280,316,288,339,278,363,271,386,272,405,284,273,317,276,345,279,373,283,402,243,434,259,438,277,441,291,438,304,434,143,315,166,301,193,301,215,322,190,327,163,327,315,327,336,309,361,310,380,326,362,336,337,334,202,516,233,493,261,480,278,484,293,479,313,490,328,515,311,538,290,547,273,549,256,548,228,539,214,515,260,493,277,494,292,493,317,514,291,522,275,524,258,522
rigth,keypoints_3_classes/rigth/rigth78.jpg,25,289,15,351,7,417,7,485,24,550,55,615,95,676,144,729,213,751,287,749,350,705,398,654,439,599,469,543,485,483,495,422,502,361,72,272,95,242,134,235,175,247,212,268,313,280,357,270,399,270,438,286,459,318,259,316,251,360,242,403,233,449,178,455,200,472,226,488,256,484,282,479,117,300,140,290,169,293,190,311,164,310,137,308,325,330,355,317,385,321,407,341,383,345,354,341,116,524,147,517,187,526,217,539,250,539,294,550,332,569,284,612,235,625,200,621,167,610,132,579,127,530,184,539,214,552,247,554,317,569,240,591,206,590,175,579
