droop,filename,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67
1,keypoints/droop/droop0.jpg,21,305,28,357,38,408,51,458,72,506,107,544,150,575,197,601,252,606,303,595,341,562,372,521,396,475,407,422,411,370,410,317,404,265,54,279,81,256,118,256,154,263,190,272,251,262,281,245,314,231,350,225,380,243,227,301,232,334,236,367,241,401,196,421,219,423,241,427,262,421,282,416,102,318,123,310,146,307,167,316,146,321,124,322,282,308,300,296,323,292,344,296,327,304,305,308,148,478,184,467,218,460,243,463,265,458,296,465,326,473,298,510,269,527,244,531,218,528,183,512,161,481,219,475,243,477,266,475,314,478,266,496,242,500,217,499
1,keypoints/droop/droop1.jpg,99,347,98,388,98,429,103,471,115,510,137,545,168,573,204,597,251,604,298,598,337,577,367,547,388,511,400,471,407,429,411,386,411,341,120,298,135,273,162,263,192,263,221,272,287,266,314,258,345,258,373,268,389,294,252,313,250,337,248,361,245,387,209,410,227,416,247,420,268,416,288,411,151,328,167,313,189,312,210,327,189,332,167,334,296,325,316,308,339,308,356,323,340,331,317,330,179,480,199,463,225,457,244,462,262,459,289,466,315,485,289,505,262,510,243,510,224,508,200,500,190,480,225,477,243,479,262,478,303,484,262,485,243,486,225,484
1,keypoints/droop/droop2.jpg,141,250,153,282,166,310,178,338,194,363,216,383,243,397,272,407,300,405,324,392,344,370,364,348,379,323,385,294,385,264,384,234,382,202,152,241,167,229,187,224,208,224,231,225,279,217,298,207,318,200,339,197,359,202,259,240,264,257,269,274,275,291,258,314,269,312,281,310,290,304,300,298,183,253,196,241,214,239,229,250,215,255,197,257,294,238,304,222,321,218,336,224,324,232,308,236,243,358,260,348,278,337,291,335,301,327,319,323,337,322,328,348,314,365,301,372,288,376,266,375,250,357,280,344,293,340,304,334,330,326,309,350,297,357,285,360
1,keypoints/droop/droop3.jpg,59,336,63,386,72,433,82,479,97,523,120,564,154,594,196,617,243,624,290,616,330,593,365,561,386,521,398,476,406,429,411,382,411,332,89,289,108,264,141,256,176,261,206,275,274,274,305,261,337,259,368,269,385,291,240,308,242,342,245,374,248,408,209,431,227,440,247,447,267,438,282,428,131,317,147,304,168,304,189,318,169,322,146,324,292,318,312,306,332,307,348,319,333,325,311,323,176,502,203,495,231,491,248,495,268,489,293,491,318,492,296,523,271,532,250,535,231,534,203,528,186,504,230,502,248,503,267,500,308,494,269,511,249,513,231,512
1,keypoints/droop/droop4.jpg,104,216,108,241,113,265,119,289,127,313,138,335,154,354,175,367,200,373,226,368,249,353,268,333,284,310,292,283,295,254,296,226,295,198,113,201,123,192,138,189,153,191,169,194,202,188,218,180,235,176,253,178,267,186,186,208,187,226,188,244,189,262,174,274,183,278,193,280,203,275,213,270,132,214,143,208,155,206,167,214,156,217,143,218,215,209,226,200,238,198,249,203,240,208,228,209,166,310,176,301,188,296,196,298,205,294,219,296,235,301,221,313,209,320,199,323,190,323,178,320,173,309,189,305,197,305,206,303,228,301,207,309,198,311,189,311
1,keypoints/droop/droop5.jpg,116,259,120,293,125,327,130,361,138,395,156,425,183,449,215,465,254,469,292,463,323,445,347,419,363,388,372,355,377,321,380,288,380,255,139,229,154,216,175,211,197,214,219,221,266,221,289,215,313,212,335,215,354,226,245,245,247,267,248,288,249,311,220,330,234,336,250,340,265,335,279,329,163,255,177,246,193,245,210,254,194,258,177,259,281,253,297,243,313,243,328,250,314,255,298,256,190,377,213,368,234,364,251,367,267,363,290,366,315,371,292,387,269,394,252,395,235,394,213,389,198,377,234,376,251,378,267,376,307,373,268,380,251,381,235,380
1,keypoints/droop/droop6.jpg,115,272,118,311,123,350,128,390,139,429,157,463,187,488,219,507,254,515,290,507,324,488,353,462,376,428,393,390,404,350,411,310,417,268,132,238,148,224,170,218,194,222,217,229,283,226,308,216,336,211,363,217,383,233,247,256,246,281,245,305,244,330,216,351,231,356,248,360,266,354,283,347,159,264,176,255,196,255,213,265,194,268,175,269,292,263,311,250,331,250,349,259,331,265,311,265,192,405,210,389,233,382,252,386,272,380,299,385,325,397,303,422,275,433,255,436,235,434,211,426,203,405,233,397,253,398,272,395,315,397,274,416,254,419,235,417
1,keypoints/droop/droop7.jpg,46,193,44,249,49,302,58,356,78,407,109,452,149,489,193,519,240,532,286,525,323,497,355,460,381,417,402,369,418,319,429,266,429,212,86,144,115,128,149,125,181,133,209,150,289,151,319,140,352,140,382,147,406,166,255,188,257,228,259,267,261,307,217,324,236,333,257,341,275,335,291,326,128,177,150,165,176,168,197,190,172,191,147,189,300,199,323,179,347,180,367,196,347,203,323,202,159,374,199,375,234,376,257,380,279,376,305,377,331,379,303,412,277,426,254,429,230,425,196,410,171,379,233,385,256,388,278,385,320,382,277,407,255,410,231,406
1,keypoints/droop/droop8.jpg,33,137,38,195,47,250,58,304,80,351,115,394,153,434,199,463,252,468,303,458,340,422,374,381,405,338,421,290,428,238,438,184,445,129,72,116,98,93,133,79,172,77,208,89,267,90,305,79,346,78,385,89,412,116,235,139,236,181,237,223,238,265,194,286,216,291,240,296,263,287,284,279,112,153,134,138,162,137,186,154,161,160,134,161,294,150,317,132,343,132,366,144,344,153,318,154,160,347,190,338,224,329,247,332,269,323,301,323,332,324,308,359,280,380,256,386,231,386,196,375,172,349,225,349,248,348,271,342,322,329,276,354,253,361,229,360
1,keypoints/droop/droop9.jpg,55,271,53,323,59,376,65,428,79,481,102,531,136,575,182,607,240,616,298,606,347,577,384,538,411,494,427,448,436,399,442,351,446,298,76,231,103,210,142,213,178,227,213,245,275,251,315,237,354,230,396,234,423,259,245,281,245,323,245,364,245,406,195,422,218,431,242,439,266,431,288,424,112,280,135,274,162,277,188,289,161,289,135,289,301,295,329,286,354,288,377,296,355,300,331,298,159,490,188,480,221,475,244,484,271,476,303,480,333,481,303,512,271,529,243,533,217,530,185,518,169,492,219,498,243,501,270,496,321,484,270,495,243,500,219,497
1,keypoints/droop/droop10.jpg,113,322,121,357,129,391,137,424,155,454,180,477,212,495,244,512,279,515,312,504,343,482,372,457,397,426,410,391,416,353,418,315,416,277,122,267,133,242,158,229,187,228,214,233,276,223,304,209,333,203,361,210,380,230,250,263,252,285,254,305,255,327,229,358,244,361,260,363,275,358,290,354,158,282,173,268,192,265,212,278,194,282,175,284,298,269,313,251,333,249,351,259,336,266,316,269,203,419,221,401,243,391,259,394,276,389,301,395,326,409,305,428,282,439,264,442,246,443,224,438,210,418,245,406,261,407,278,404,316,409,279,420,261,423,244,424
