droop,filename,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67
left,keypoints_3_classes/left/left1.jpg,214,218,219,237,226,255,234,273,243,290,255,304,270,316,288,323,304,323,318,318,328,305,336,290,341,273,345,256,347,238,348,220,346,202,222,194,229,185,240,181,254,182,266,185,297,182,307,177,319,175,331,175,339,182,286,199,289,214,292,229,295,243,279,251,287,253,295,254,302,251,307,247,239,206,246,200,255,199,265,205,256,208,247,209,302,203,309,195,318,194,326,198,320,202,311,203,266,276,277,275,288,273,296,273,303,270,313,268,323,266,317,281,309,288,300,291,292,291,279,288,270,278,289,278,297,277,304,274,318,268,306,280,299,282,291,283
left,keypoints_3_classes/left/left2.jpg,117,293,125,330,135,364,145,398,159,429,181,456,210,477,241,492,275,492,305,481,330,459,353,433,368,402,376,368,378,333,381,297,381,259,131,279,144,264,166,259,190,259,215,262,263,254,285,243,308,238,332,240,352,252,239,280,240,304,242,328,245,352,227,369,238,372,251,373,263,365,275,357,164,290,178,281,195,279,210,288,195,292,179,294,277,280,289,268,305,266,319,271,307,277,292,280,214,419,231,405,249,397,264,396,278,388,299,386,318,390,309,418,291,432,275,437,259,439,237,435,222,418,251,406,265,403,280,397,312,393,286,417,271,422,256,423
left,keypoints_3_classes/left/left3.jpg,84,242,93,293,102,340,111,389,129,430,160,465,197,493,238,515,280,521,319,508,353,479,383,446,407,407,419,363,422,314,425,267,427,217,104,204,124,182,153,173,185,177,214,188,290,180,320,167,352,164,382,172,402,193,256,220,259,254,262,285,266,317,233,338,250,342,269,347,285,339,300,330,143,236,162,223,186,221,209,234,187,240,163,242,304,227,324,213,347,212,367,222,348,229,325,229,195,399,223,381,251,372,274,373,296,366,325,367,350,380,333,417,308,432,284,436,261,437,228,427,207,398,253,385,276,384,298,378,340,381,303,412,281,416,257,417
left,keypoints_3_classes/left/left4.jpg,142,255,142,284,144,315,149,348,159,381,174,412,195,438,224,455,260,456,294,449,320,428,338,402,351,371,358,339,361,307,364,278,363,250,158,219,168,198,190,188,214,188,237,194,272,187,295,182,317,183,336,194,346,212,255,219,255,237,255,254,255,274,232,306,245,309,257,311,268,307,280,304,181,236,192,226,208,225,222,231,209,237,194,239,287,230,300,222,315,223,325,231,315,236,301,236,211,372,231,357,248,348,259,350,272,346,287,352,304,363,288,369,274,373,260,375,249,377,231,378,219,370,248,361,259,360,272,358,296,361,273,361,259,363,248,364
left,keypoints_3_classes/left/left5.jpg,72,117,72,163,76,206,83,248,98,286,122,316,155,332,195,344,237,347,277,346,315,338,350,326,378,299,394,266,403,228,409,187,414,144,109,93,130,71,162,64,195,68,226,79,286,80,314,65,347,63,378,75,393,102,251,123,250,154,250,183,250,213,214,235,232,239,249,242,266,238,283,234,141,123,160,113,182,115,202,131,180,132,157,131,297,134,317,121,338,122,354,133,337,137,316,137,188,289,211,285,235,278,252,281,270,275,291,278,313,281,294,295,272,300,254,302,236,302,212,300,197,289,234,289,251,289,269,285,306,281,272,284,254,286,237,286
left,keypoints_3_classes/left/left6.jpg,86,278,88,322,92,365,98,409,109,450,129,486,161,516,195,538,235,546,276,543,312,523,344,495,367,460,382,422,391,381,400,341,408,299,118,260,142,242,174,235,207,239,238,249,278,255,308,247,340,245,370,255,389,277,254,279,253,306,251,333,249,362,220,386,233,390,248,394,263,392,277,388,154,280,172,271,193,272,211,286,191,290,170,289,295,290,313,278,334,279,351,289,334,298,313,296,194,459,215,450,233,444,247,449,259,444,276,450,293,460,275,470,259,473,245,473,231,472,214,469,204,458,232,456,246,458,259,456,283,459,259,456,246,457,232,456
left,keypoints_3_classes/left/left7.jpg,36,298,41,358,49,414,64,468,87,516,121,553,169,575,218,587,269,593,320,586,366,566,406,535,431,493,448,447,460,399,466,348,470,294,86,242,110,210,150,195,195,197,238,209,305,212,344,199,385,198,422,212,441,243,269,258,269,284,270,308,271,335,227,379,248,384,270,387,290,383,310,377,140,270,163,262,187,261,211,270,187,271,163,272,323,273,349,265,371,268,391,277,369,278,346,276,195,468,228,449,256,435,276,439,295,433,320,443,345,461,323,471,300,474,279,476,259,475,230,472,209,464,256,453,276,452,296,450,333,459,298,454,279,455,259,455
left,keypoints_3_classes/left/left8.jpg,60,273,57,319,61,366,67,411,83,454,108,494,142,528,185,553,235,562,284,555,331,531,371,500,402,463,421,421,430,376,435,330,437,282,83,225,106,198,141,189,176,195,209,207,280,212,315,200,353,199,388,211,411,237,241,252,240,287,239,321,238,355,196,375,217,382,239,387,263,380,284,372,123,265,144,252,169,253,192,269,168,272,143,271,295,271,318,256,342,257,364,271,342,275,319,275,154,435,186,421,219,413,241,416,265,412,296,417,328,430,296,459,265,473,240,476,215,476,184,466,165,437,218,430,241,431,265,428,316,431,265,449,240,452,217,452
left,keypoints_3_classes/left/left9.jpg,175,164,178,186,183,209,187,232,195,253,209,271,226,286,246,295,269,294,288,287,302,271,314,254,324,236,328,216,329,196,330,176,330,155,187,147,197,135,213,129,230,130,247,134,273,128,287,121,302,118,317,121,325,134,258,149,258,165,259,181,261,198,246,210,254,212,263,213,270,208,277,204,204,157,213,151,225,151,235,158,225,161,213,161,280,154,289,146,300,146,307,151,301,155,291,156,231,244,245,237,258,232,267,232,277,228,288,226,298,226,291,237,282,245,272,249,262,251,247,250,236,244,258,240,268,238,278,234,294,228,280,237,270,241,261,242
left,keypoints_3_classes/left/left10.jpg,107,311,112,354,125,397,138,440,152,483,176,526,208,562,248,588,297,590,343,576,381,545,410,504,429,459,438,412,439,366,440,319,436,271,116,281,134,257,164,248,196,247,226,254,289,251,320,238,352,233,385,237,409,255,264,285,268,317,272,349,278,382,240,405,260,409,281,412,300,403,318,396,153,309,173,299,195,296,217,303,197,311,174,314,312,295,333,282,355,280,375,286,358,295,336,296,214,470,241,456,267,447,287,451,310,443,337,444,360,448,342,483,316,502,292,508,270,508,242,499,224,471,267,464,288,464,311,458,351,452,313,477,289,482,268,482
